NR.;Prioridade;STATUS;DATA ABERTO;Analista;frentes;Solicitante;descricao;Hora;Data:Hora/ Deslocamento;Data Hora Finalizado;Técnico;Tipo de ocorrência;servico_prestado
169;;Finalizado;10/04/2021;LEONAN;30 - Gil;Lenoir;Verificar tela do caminhão transbordo 436005. ;14:15;;;;;Foi atualizado 
170;;Finalizado;10/04/2021;LUCIENE;Munck borracharia;Pablo;Solicita atualização da pasta Cadastro CC 37  solinftec.;15:27;15/04/21 as 14:30h;15/04/21 as 15:56PM;Henrique;Software;
171;;Finalizado;10/04/2021;Irailde;Transporte;Damião;Foi solicitado a verificação do sensor da quinta roda cavalinho 401003.;15:33;;;;;
172;;Finalizado;12/04/2021;NAGIELLI;20 - Virgilio;Virgilio;Foi solicitado a verificação da colhedora 810-504  ,pois a mesma não está chamando transbordo.;6:36;;;;;
173;;Finalizado;12/04/2021;Irailde;10-Sinamar;juninho;trocar sirene 250002;;;;;;Foi feito e ficou ok
174;;Finalizado;12/04/2021;Irailde;20 - Virgilio;Virgilio;;;;;;;
175;;Finalizado;13/04/2021;NAGIELLI;20 - Virgilio;Virgilio;Verificar o coordenador da área de vivência 457-507 ,pois o mesmo não está registrando as trelas.;4:48;;;;;Foi verificado e e foi sincronizado tag do basculamento, não estava registrando o basculamento automático.
176;;Finalizado;13/04/2021;NAGIELLI;10 - Sinamar;Robson; Verificar o bordo do trator 250-010 ele está desligando e  aparecendo GPS inválido.;6:09;13/4/21 7:00 AM;13/4/21 7:38 AM;Keliton;Software;Foi verificado e corrigido.
177;;Finalizado;13/04/2021;NAGIELLI;20 - Virgilio;Deusdete;Verificar monitor do equipamento 241004 pois mesmo não está registrando os dados.;6:39;;13/4/21 10:42 AM;Keliton;Software;Foi verificado e corrigido.
178;;Finalizado;13/04/2021;GABRIEL;10 - Sinamar;Cleuber;Por favor, retirar no COA pen drive para atualização pasta cadastro Frente-10;10:25;14/4/21 9:30 AM;;Ruan;Software;Foi verificado e corrigido.
179;;Finalizado;13/04/2021;Gabriel;Transporte;Aldo;Foi solicitado a manutenção solinftec, para verificar o equipamento 402002, o mesmo se encontra com o computador de bordo travado.;13:22;15/4/21 9:30 AM;13/4/21 3:55 PM;Henrique;Software;Foi verificado e corrigido.
180;;Finalizado;13/04/2021;Gabriel;Transporte;Damião;Por favor, verificar sensor da quinta roda, equipamento 431537;14:58;16/4/21 9:30 AM;13/4/21 4:28 PM;Henrique;Hardware;Atualizados: 810503/506/507/240007/009/010/241002/241007/241017. (Analistas: Cleuber/Bruno).
181;;Finalizado;13/04/2021;CLEUBER;20 - Virgilio;Cleuber;Atualizar pasta cadastro frente 20;14:00;17/4/21 9:30 AM;;;Software;
182;;Finalizado;14/04/2021;LUCÉLIA;10 - Sinamar;Cleuber;Verificar e atualizar equipamentos frente 10;6:33;;;;;FOI FORMATADO O CARTAO FEITO A CONTINGÊNCIA ASSADO FW E CALIBRADO SENSOR DIE
183;;Finalizado;14/04/2021;LUCIENE;Transporte;Cleuber;Passar FW  no Cavalinho 401-003, Equip. se encontra DEAT;16:45;14/4/21 4:54 PM;14/042021 19:31;Henrique;;
184;;Finalizado;14/04/2021;LUCIENE;10 - Sinamar;Juninho;Cavalinho 431-537 não esta reconhecendo todas as informações;21:44;;;;;Foi verificado e corrigido.
185;;Finalizado;15/04/2021;LUCÉLIA;10 - Sinamar;Cicero;" Verifica essa área de.vivência 457-509 está desligando Sozinha.
";0:26;15/4/21 7:00 AM;15/4/21 7:38 AM;Ruan;Software;
186;;Finalizado;15/04/2021;Gabriel;10 - Sinamar;Robson;Verificar sirene do equipamento 250009.;10:44;;;;;
187;;Finalizado;15/04/2021;LUCIENE;10 - Sinamar;Cleuber; Favor Atualizar pasta cadastro, formatar e efetuar contingencias de todos os equipamentos da frente 10, incluindo os PIPAS.;        18:56h;;;;;Finalizado 
188;;Finalizado;15/04/2021;LUCIENE;10 - Sinamar;Juninho;Colhedora 700-509 não esta  realizando o chamado dos transbordos. ;19:24;15/04/2021 19:40PM;15/01/2021 22:24PM;Henrique;Software;Finalizado
189;;Finalizado;16/04/2021;NAGIELLI;20 - Virgilio;Deusdete;Verificar o equipamento 240-006,pois o mesmo  está com alarme de basculamento acionado  .                                                                                                                    ;6:24;;16/04/2021 10:21AM;Ruan;;Finalizado 
190;;Finalizado;16/04/2021;LEONAN;Transporte;Rony  ;Verificar equipamento 402-001, o mesmo não esta comunicando com a area de vivencia da colheita mecanizada;7:04;16/4/21 9:20 AM;16/4/21 10:25 AM;Ruan;Hardware;Finalizado 
191;;Finalizado;16/04/2021;LEONAN;10 - Sinamar;Robson;Por favor, retirar fusivel do equipamento 250003.;7:33;16/4/21 9:20 AM;16/4/21 10:22 AM;Ruan;Hardware;Finalizado
192;;Finalizado;16/04/2021;Irailde;Brigada de incêndio;Altamir;Foi informado que o KM do painel do Pipa 413507,não confere com o que esta no monitor.;21:50;;;;;
193;;Finalizado;17/04/2021;LUCÉLIA;Transporte;Cleuber;Atualizar pasta cadastro e formatar cartão canavieiros: 431528 e 401002;1:02;;;;;Foi realizado formatação de cartão, regular sensor DIE e passado  FW.
194;;Finalizado;17/042021;NAGIELLI;Transporte;Damião; Verificar o bordo do cavalinho 431538 , pois o mesmo não está marcando velocidade e  nem informação pra balança.;5:25;17/4/21 6:30 AM;17/4/21 8:43 AM;Ruan;Hardware;"Finalizado.
"
195;;Finalizado;17/04/2021;GABRIEL;10 - Sinamar;Cleuber;Verificar parâmetros, conectividade e formatar cartão do equipamento 435501;8:16;17/4/21 12:40 PM;17/4/21 1:53 PM;Ruan;Software;Finalizado 
196;;Finalizado;17/04/2021;Gabriel;Transporte;Junior;Verificar equipamento 431521 ;15:13;17/4/21 3:15 PM;17/04/2021 17:30PM;Henrique;Software;Finalizado
197;;Finalizado;17/04/2021;LEONAN;10 - Sinamar;Robson;Verificar equipamento 250012, o mesmo esta alarmando motor ocioso quando o elevador e acionado.;7:41;18/4/21 10:00 AM;18/004/2021 11:28;Ruan;Periféricos;
198;;Finalizado;17/04/2021;LEONAN;10 - Sinamar;Robson;Verificar equipamento 700-509, pós o mesmo continua chamando os tratores quando eles realizam o apontamento de refeição.;10:54;;;;;
199;;Finalizado;20/04/2021;GABRIEL;Terraplanagem;Maxwell;Verificar equipamento 427530.;7:12;20/4/21 8:00 AM;20/4/21 12:00 AM;;Software;Finalizado
200;;Finalizado;21/04/2021;LEONAN;Transporte;Arnaldo;Testar sensor die e colocar o imã na quinta roda do equipamento 431-529 (Prioritario);8:39;21/4/21 10:00 AM;21/4/21 10:45 AM;Ruan;Periféricos;Finalizado
201;;Finalizado;21/04/2021;LEONAN;10 - Sinamar;Robson;Verificar tela da colhedora 700513;9:00;20/4/21 10:00 AM;21/4/21 10:45 AM;Ruan;Software;Finalizado
202;;Finalizado;22/04/2021;NAGIELLI;10 - Sinamar;Robson;Verificar  trator 250011 o mesmo está com o monitor apagado impossibilitando o operador de fazer os apontamentos .;6:17;22/4/21 7:09 AM;22/4/21 11:21 AM;Ruan;Software;
203;;Finalizado;22/04/2021;GABRIEL;10 - Sinamar;Ruan;Verificar computador de bordo equipamento 250005.;9:30;;;;;Finalizado
204;;Finalizado;23/04/2021;NAGIELLI;Munck borracharia;Pablo;Foi solicitado a verificação Caminhão 433-514 foi informado que o solifitec desliga e liga.;5:50;23/4/21 7:00 AM;23/4/21 8:57 AM;Ruan;Software;Finalizado
205;;Finalizado;23/04/2021;NAGIELLI;Terraplanagem;Reginaldo;Foi solicitado a verificação do caminhão caçamba 431-531  pelo líder Reginaldo pois o mesmo não está funcionando o Solinftec .;6:14;23/4/21 7:00 AM;23/4/21 12:52 PM;Cleuber;Software;
206;;Finalizado;23/04/2021;LEONAN;20 - Virgilio;Virgilio ;Verificar o bordo do equipamento 240-006, o bordo do mesmo não esta funcionando.;7:56;;;;;Finalizado
207;;Finalizado;23/04/2021;LEONAN;10 - Sinamar;Cleuber;"Foi solicitado a reinstalação dos equipamentos solinftec (tela S7 ""031630523(38)""  mag 100 ""022020401(37)"") no trator 250003.";8:57;23/4/21 10:00 AM;23/4/21 12:34 PM;Ruan;Hardware;
208;;Finalizado;23/04/2021;LEONAN;Munck;João ;Foi solicitado a verificação da tela do equipamento 433516, a mesma esta travada.;14:35;;;;;Finalizado
209;;Finalizado;23/04/2021;LUCIENE;30 - Gil;WILLAN;Via Radio foi solicitado a verificação na tela Solinftec do  Caminhão 436-004  (plantio mecanizado) não  consegue realizar apontamento,  já reiniciaram a tela e sem sucesso. ;18:10;23/4/21 7:00 PM;23/04/2021 20:00HS;Henrique;Software;Finalizado
210;;Finalizado;23/04/2021;LUCIENE;10 - Sinamar;Ricardo;o trator 250-003  esta com tela solinftec  travada , já  reiniciaram  e  não normalizou.;21:54;23/04/2021  as 22:10h;23/4/21 11:06 PM;Henrique;Software;
211;;Finalizado;23/04/2021;NAGIELLI;20 - Virgilio;Deusdete;Verificar monitor solinfitec do equipamento 240006 pois o mesmo está ligando e desligando .;6:57;;;;;
212;;Finalizado;24/04/2021;Irailde;Transporte;Aldo;Verifica cavalinho 431530 o mesmo não realizou comunicação com a balança,mesmo forçando a comunicação.;;;;;;Finalizado
213;;Finalizado;25/04/2021;NAGIELLI;Transporte;Rony  ;Equipamento 431-535 está com problema no monitor o mesmo está com a tela escura.;6:29;25/4/21 9:00 AM;25/4/21 10:00 AM;Keliton;Software;Finalizado
214;;Finalizado;25/04/2021;NAGIELLI;Transporte;Rony  ;Equipamento 401-002  tá engatado no pátio e está carregado e parece mensagem que  está desengatado.;6:39;25/4/21 8:30 AM;25/4/21 9:28 AM;Keliton;Hardware;Finalizado
215;;Finalizado;25/04/2021;NAGIELLI;Transporte;Rony  ;Equipamento 431-540 está parado no Deat para verificar monitor está aparecendo alarme alto com o  caminhão parado.;6:43;25/4/21 7:00 AM;25/4/21 8:40 AM;Keliton;Software;Finalizado
216;;Finalizado;25/04/2021;Gabriel;30 - Gil;Gildazio;Foi solicitado a verificação de alguns tratores da frente-30;9:41;25/4/21 10:00 AM;25/4/21 1:30 PM;Keliton;Software;Finalizado
217;;Finalizado;25/04/2021;LUCIENE;20 - Virgilio;Adriano; O Transbordo 240008 não esta realizando o basculamento automatico .;19:58;25/4/21 8:00 AM;26/4/21 8:07 AM;Henrique;Software;
218;;Finalizado;26/04/2021;LEONAN;30 - Gil;Cleuber ;Verificar o coordenador e andamento do sistema solinftec da frente 30;8:08;;;;;Finalizado
219;;Finalizado;26/04/2021;Irailde;20 - Virgilio;Cleuber;Verificar as 02(duas) areas de vivência 457507 e 457502;16:10;26/4/21 4:35 PM;26/04/2021 17h/18h;Henrique;Software;
220;;Finalizado;26/04/2021;IRAILDE;30 - Gil;Lenoir;Instalar equipamento SOLINFTEC no trator 241018;17:56;;;;;
221;;Finalizado;26/04/2021;LEONAN;Transporte;Rony  ;Foi solicitado a verificação da tela do equipamento 431-534, a mesma esta travada.;13:17;;;;;
222;;Finalizado;27/04/2021;NAGIELLI;20 - Virgilio;Vírgilio; Solicitar ao técnico recolher o aparelho da solinftec da colhedora 810-503, e desativar da safra, a colhedora se encontra do pátio de vendas.;6:07;;;;;
223;;Finalizado;27/04/2021;LUCÉLIA;Terraplanagem;Elton;  Verificar o Equipamento 427525 ,pois o mesmo não esta funcionando o solinftec.;23:45;27/4/21 7:20 AM;27/4/21 7:55 AM;Ruan;;Finalizado
224;;Finalizado;27/04/2021;Gabriel;Transporte;Cleuber;Verificar sensor die do equipamento 431521.;14:01;27/4/21 2:20 PM; 27/04/2021  15:30:00;Cleuber;Software;Finalizado
225;;Finalizado;27/04/2021;Gabriel;30 - Gil;Gil ;Instalar equipamento SOLINFTEC no trator 240002;15:04;28/4/21 7:20 AM; 27/04/2021  08:34:00;Ruan;Hardware;Finalizado
226;;Finalizado;27/04/2021;LUCIENE;10 - Sinamar;Juninho;O trator 250-002 não esta aceitando a chapa dos Operadores, aceita um dia no outro tem que enviar comando Online  atualizando novamente.;15:28;28/4/21 12:00 AM;28/4/21 11:49 PM;Henrique;;
227;;Finalizado;28/04/2021;NAGIELLI;Transporte;Junior; Verificar o monitor do ônibus 535-525 pois o mesmo está apagando sozinho.;6:12;;;;;Finalizado
228;;Finalizado;28/04/2021;LEONAN;Terraplanagem;Maxwell;será necessário trocar a antena GPS do equipamento 427-525;8:36;28/4/21 7:20 AM; 27/04/2021  08:34:00;Ruan;Hardware;Finalizado.FOI FORMATADO CARTÃO PASSADO FW E PASSADO APLICATIVO, DEIXADO COMO CAMINHAO APOIO
229;;Finalizado;28/04/2021;LEONAN;Terraplanagem;Cleuber;Atualizar pasta cadastro e atualizar FW para caminhão caçamba nos equipamentos 427-527, 427-528 e no 427-529.;8:41;29/4/21 12:00 AM;29/4/21 10:10 PM;Henrique;Hardware;Finalizado
230;;Finalizado;28/04/2021;Irailde;30 - Gil;Leonir;Solicitado via Rádio pelo líder Lenoir,técnicos para verificar Equipamentos 240011 pois a tela não esta aceitando nenhum comando, colhedora 710505 que esta alarmando velocidade com km 3/hr, e os equipamentos 240006,240007   atualização para a FRENTE 30.;          15:40;28/4/21 4:00 PM;28/4/21 10:30 PM;Henrique;Hardware;Finalizado 
231;;Finalizado;28/04/2021;IRAILDE;Transporte;Aldo;Verificar cavalinho 431535,o mesmo esta com o monitor travado,ja reiniciaram mais não obtiveram sucesso.;          22:47;29/4/21 12:00 AM;29/4/21 5:48 PM;Henrique;;Retirado.
232;;Finalizado;29/04/2021;GABRIEL;10 - Sinamar;Cleuber;Favor retirar tela e computador de bordo  dos tratores 250001,250003,250004 e 241014.;7:16;29/4/21 7:30 AM;29/4/21 10:38 AM;Ruan;Hardware;Retirado.
233;;Finalizado;29/04/2021;GABRIEL;Munck;Mario;Verificar o equipamento 433510, o mesmo se encontra travado.;7:50;29/4/21 8:10 AM;;Ruan;Hardware;Finalizado Limpou dados do cache
234;;Finalizado;29/04/2021;LUCIENE;Terraplanagem;Elton;Favor verificar Equipamento 431-531(Terraplanagem)  esta com tela Solinftec  travada impossibilitando apontamento, já reiniciaram , mas não obtiveram sucesso. ;22:00;29/4/21 10:55 PM;29/4/21 11:07 PM;Henrique;Software;Finalizado
235;;Finalizado;30/04/2021;LEONAN;Transporte;Cleuber;Formatar cartão e atualizar pasta cadastro dos equipamentos 535-522, 535-523 e 535-526. ;8:54;30/4/21 11:00 AM;30/4/21 2:35 PM;Keliton;Software;Retirado.
236;;Finalizado;30/04/2021;LEONAN;Transporte;Junior ;Verificar o equipamento 431-535, o mesmo se encontra com a tela travada.(tela 031.630.53);9:45;30/4/21 10:00 AM;30/4/21 10:50 AM;Keliton;Hardware;Finalizado
237;;Finalizado;30/04/2021;LEONAN;30 - Gil;Cleuber;Verificar área de vivencia da frente 30, esta com problema na tela ;15:12;30/04/21 15:37AM;            30/04/21 16:00 am;;Software;feito a sicronização dos tratores,passado pasta cadastro.
238;;Finalizado;30/04/2021;Irailde;30 - Gil;Cleuber;Verificar tag basculamento tratores frente 30: 240002/240006/240011;           18:40;;30/04/21  22:18am;Keliton;Software;Finalizado, falta 240006. Henrique finalizou o 240006 trocou  TAG
239;;Finalizado;01/05/2021;NAGIELLI;30 - Gil;Cleuber;Ao  reiniciar as operações de colheita acompanhar na FRENTE-30 estes tratores 240002/240006/240011 .;4:51;1/5/21 1:00 PM;1/5/21 1:34 PM;Keliton;Software;Foi substiruida a tela 
240;;Finalizado;01/05/2021;LUCIENE;10 - Sinamar;Juninho;O trator 250-002  a tela do mesmo não aceita apontamento da  chapa dos colaboradores , no SGPA E PIMS esta ativa a chapa. (tela 142/031.630.686);15:30;01/05/2021 17|:18h;1/5/21 12:00 AM;Henrique;;Finalizado
241;;Finalizado;01/05/2021;LUCIENE;Brigada de incêndio;Ercelino; favor atualizar pasta cadastro e  formatar cartão do Equipamento 443-507 .;           18:00h;1/5/21 9:40 PM;01/05/2025 22:25h;Henrique;;Finalizado
242;;Finalizado;02/05/2021;LUCÉLIA;10 - Sinamar;Sula;Verificar o Equipamento 250014  o mesmo esta com  Monitor desligando, e quando o equipamento está parado está dando RPM maximo.;0:38;2/5/21 8:00 AM;2/5/21 9:24 AM;Keliton;Software;Finalizado
243;;Finalizado;02/05/2021;LEONAN;10 - Sinamar;Cleuber ;Calibra RPM e verificar as configurações do equipamento 435501 ;10:20;2/5/21 1:00 PM;2/5/21 2:35 PM;Keliton;Software;Finalizado
244;;Finalizado;02/05/2021;LEONAN;10 - Sinamar;Denilson ;Verificar colhedora 700508, esta como frente de corte 10, mudar para frente de corte 30.;14:11;2/5/21 12:00 AM;2/5/21 3:28 PM;Henrique;Software;Finalizado
245;;Finalizado;03/05/2021;NAGIELLI;Transporte;João Paulo;Verificar a tela do bordo do equipamento 401002 ,pois a mesma travou .;4:29;3/5/21 8:00 AM;3/5/21 3:28 PM;Keliton;Software;Finalizado
246;;Finalizado;03/05/2021;LEONAN;Brigada de incêndio;Cleuber ;Verificar tela do equipamento 431-524, a tela do mesmo não esta ligando.;10:04;3/5/21 9:00 AM;3/5/21 10:43 AM;Cleuber;Software;Finalizado
247;;Finalizado;03/05/2021;GABRIEL;Plantio mecanizado;CLEUBER;Atualizar pasta cadastro do equipamento 413507.;10:47;3/5/21 9:30 AM;3/5/21 10:50 AM;Keliton;Software;Finalizado
248;;Finalizado;03/05/2021;GABRIEL;Lubrificação;Andrei;Verificar tela do equipamento 429516.;15:19;4/5/21 7:00 AM;4/5/21 9:00 AM;Keliton;Software;CORRIGIDO e Finalizado.
249;;Finalizado;03/05/2021;LUCIENE;20 - Virgilio;Adriano;Verificar  o trator 240008 não esta alarmando quando a colhedora chama. ;16:58;4/5/21 9:00 AM;4/5/21 11:00 AM;Keliton;Hardware;Finalizado
250;;Finalizado;03/05/2021;LUCIENE;10 - Sinamar;Juninho;Verificar  a Sirene  do  trator 250-009  não esta alarmando ;18:10h;3/5/21 9:48 PM;03/05/2021 as 23:00h;Henrique;;Finalizado
251;;Finalizado;03/05/2021;LUCIENE;30 - Gil;Lenoir;Verificar o trator 241-008 esta  desligando a tela solinftec e não envia as informações ;18:43h;3/5/21 6:50 PM;3/5/21 7:52 PM;Henrique;Software;Finalizado
252;;Finalizado;04/052021;LUCÉLIA;10 - Sinamar;Sula;Verificar o equipamento 250006,pois  quando o equipamento está parado está dando alarme de Motor ocioso.;1:37;4/5/21 9:00 AM;4/5/21 10:59 AM;Keliton;;Finalizado
253;;Finalizado;04/05/2021;NAGIELLI;Transporte;Damião;Verificar o bordo do cavalinho 402004 ,o mesmo está com a tela toda escura e não está ligando.;5:03;4/5/21 7:00 AM;4/5/21 7:40 AM;Keliton;Software;241018 Finalizado,240002 Finalizado,mas não teve como formatar o cartão pois o pino do bordo esta quebrado dentro e pode estar influenciando na conectividade.
254;;Finalizado;04/05/2021;GABRIEL;30 - Gil;Denilson ;Verificar os equipamentos 241018 e 240002;14:53;;             04/05/21 19:25;Henrique;Software;Foi Finalizado os equipamentos 700511,700514,250015,250014,250010,250006
255;;Finalizado;05/05/2021;GABRIEL;10 - Sinamar;Cleuber;Formatar cartão dos equipamentos  250004, 250011, 250005, 250008,  250013, 250007, 250012, 700512,250003.;8:20;;;;;Finalizado
256;;Finalizado;05/05/2021;GABRIEL;Transporte;Clarice;Verificar o equipamento 431535 o mesmo não está comunicando com a Balança de Saida, mesmo forçando a comunicação.;8:10;6/5/21 10:00 AM;7/5/21 11:00 AM;Keliton;Software; Finalizado FOI SUBSTITUÍDO O BORDO PASSADO FW FORMATADO CARTAO E SINCRONIZADO A TAG
257;;Finalizado;05/05/2021;Irailde;20 - Virgilio;Adriano;Favor verificar Equipamento 240008,o mesmo esta dando código de falha do basculamento. ;        15:45;5/5/21 4:00 PM;5/5/21 10:00 PM;Henrique;Software;Finalizado
258;;Finalizado;06/052021;LEONAN;Transporte Rural;Elaine;Verificar tela do equipamento 535515, a tela do mesmo esta travada.;8:34;6/5/21 12:00 PM;6/5/21 1:36 PM;Keliton;Hardware;Finalizado
259;;Finalizado;06/052021;LEONAN;Transporte;Clarice;"verificar os caminhões 431-540/431537 Se comunicou na saída mas não enviou as cargas!
";9:05;6/5/21 12:00 PM;6/5/21 1:36 PM;Keliton;Hardware;Finalizado
260;;Finalizado;06/052021;LEONAN;30 - Gil;CLEUBER;Formatar cartão do coordenador da área de vivencia 457-503 da frente 30. (PRIORITARIO);15:21;6/5/21 3:48 PM;06/05/2021:17:15;Vinícius;;Finalizado, calibrado o transbordo, passado FW.
261;;Finalizado;    06/05/2021;Irailde;30 - Gil;Lenoir;Solicitado via Rádio pelo líder Lenoir,técnicos para verificar Equipamentos 240002 o mesmo não esta enviado informações,aparecendo falha no tanque.;        18:00;7/5/21 5:00 PM;             07/5/2021 19:11;Henrique;Hardware;Finalizado pelo Henrique dia 11/05/2021 as 22:30, verificado receptor da tag e corrigido o problema . Pegando basculamento normalmente. 
262;;Finalizado;    06/05/2021;Irailde;10 - Sinamar;juninho;Verificar equipamento 250010,o mesmo já foi atualizado mas não esta chamando nenhuma máquina.;         21:20;8/5/21 9:30 AM;8/5/21 10:30 AM;Ruan;Software;Finalizado
263;;Finalizado;07/05/2021;GABRIEL;10 - Sinamar;Robson;Verificar equipamento 250010, o mesmo mudou de frente, foi para frente 30.;7:18;8/5/21 9:30 AM;8/5/21 10:30 AM;Ruan;Software;Finalizado
264;;Finalizado;07/05/2021;GABRIEL;Terraplanagem;Reginaldo;Verificar o caminhão caçamba 427523.;9:37;7/5/21 2:55 PM;7/5/21 6:36 PM;Henrique;;Finalizado
265;;Finalizado;07/05/2021;LUCIENE;30 - Gil;Willian;Verificar o trator 240-005,  tela Soliftec  esta apagando as informações, não esta realizando  comunicação com bordo.                                           ;19:04;7/5/21 7:20 PM;07/05/2021, 21:37h   ;Henrique;Hardware;Finalizado
266;;Finalizado;08/05/2021;GABRIEL;20 - Virgilio;Deusdete;Verificar coordenador da area de vivência 475502.;11:30;8/5/21 3:48 PM;8/5/21 4:00 PM;Vinícius;;Finalizado
267;;Finalizado;08/05/2021;LEONAN;30 - Gil;Mazinho;Verificar coordenador da area de vivência 475503.;13:55;8/5/21 1:00 PM;8/5/21 2:53 PM;Ruan;Software;Finalizado
268;;Finalizado;08/05/2021;LEONAN;30 - Gil;Mazinho;Verificar tag de basculamento 240004;14:22;8/5/21 1:00 PM;8/5/21 2:53 PM;Ruan;Software;Finalizado
269;;Finalizado;08/05/2021;GABRIEL;10 - Sinamar;juninho;Verificar computador de bordo equipamento 250014.;14:30;9/5/21 1:00 PM;9/5/21 1:25 PM;Ruan;Software;Finalizado
270;;Finalizado;09/05/2021;NAGIELLI;Lubrificação;Andrei;Verificar o equipamento 429-511 , o mesmo está com a tela travada e com mensagem (Sem comunicação -Porta Serial Fechada).;6:46;9/5/21 7:00 AM;9/5/21 7:17 AM;Ruan;Software;FOI SUBSTITUÍDO O BORDO E A ANTENA ZIGBEE PASSADO FW, FORMATADO CARTÃO CF, E SINCRONIZADO A TAG, COMO ESSE TAMBÉM ESTAVA NO CHECK-LIST FOI SUBSTITUÍDO A SIRENE.
271;;Finalizado;10/05/2021;GABRIEL;30 - Gil;Denilson ;Verificar o trator 240002, o mesmo está reconhecendo conjuntos.;11:38;10/5/21 7:50 PM;10/5/21 10:00 PM;Henrique;;FOI SUBSTITUÍDA A TAG DE BASCULAMENTO E RETIRADA A TAG DO TRANBORDO 475-528 QUE ESTAVA NO PÁTIO 2 SEM TRATOR E COLOCADO NO 475-531 CALIBROU OK.
272;;Finalizado;10/05/2021;LUCIENE;30 - Gil;Lenoir;Verificar Tag do transbordo 475531, trator 240011;16:28;10/5/21 3:00 PM;10/5/21 5:11 PM;Henrique;;Finalizado
273;;Finalizado;10/05/2021;Irailde;10 - Sinamar;Juninho;Verificar equipamento 700513,a mesma esta alarmando CARTÃO CHEIO.;18:04;11/5/21 7:00 AM;11/5/21 2:37 PM;Ruan;Software;Finalizado
274;;Finalizado;10/05/2021;LUCIENE;10 - Sinamar;Juninho;Verificar  Colhedora 700-509 , esta alarmando  a seguinte  MSG:  Cartão ERRO ;20:00;11/5/21 7:00 AM;11/5/21 2:37 PM;Ruan;Software;Resolvido o mesmo não apresentou  problemas 
275;;Finalizado;11/05/2021;Irailde;Transporte;Aldo;Verificar tela cavalinho 431539,a mesma não esta realizandos apontamentos.;        19:09;11/5/21 12:00 AM;11/5/21 12:00 AM;;Operacional;Finalizado, FORMATADO CARTÃO E LIMPADO OS DADOS DO CACHE
276;;Finalizado;11/05/2021;LUCIENE;10 - Sinamar;Luciene;Verificar a colhedora 700-512, esla alarmando CARTÃO CHEIO;20:24;11/5/21 9:30 PM;11/05/2021 21:58H;Henrique;Software;FOI VERIFICADO MAIS O MESMO SEGUE COM O SENSOR DIE DANIFICADO.  Finalizado /12/05/21  22:36
277;;Finalizado;12/05/2021;NAGIELLI;Transporte;Júnior; Verificar o sensor da   quinta roda do equipamento 431521 o mesmo não está funcionando.;6:41;12/5/21 8:00 AM;12/5/21 9:36 AM;Ruan;Periféricos;Finalizado
278;;Finalizado;12/05/2021;Newerton;Transporte;Júnior;Verificar equipamento 431-533 o mesmo não está tendo comunicação com o bordo.;9:45;12/5/21 8:00 AM;12/5/21 9:36 AM;Ruan;Software;Finalizado
279;;Finalizado;12/05/2021;Irailde;Transporte;Aldo;Solicitação para troca de suporte do bordo do cavalinho 431538,quebrado com a tripidação da estrada.;      17:58;12/5/21 9:50 PM;12/5/21 10:36 PM;Vinícius;Periféricos;Finalizado
280;;Finalizado;12/05/2021;Irailde;10 - Sinamar;Sula;Verificar  equipamento 250013,esta alarmando cartão cheio ;      23:09;17/5/21 9:00 AM;17/5/21 10:29 AM;Ruan;Hardware;
281;;Finalizado;13/05/2021;NAGIELLI;Munck;Romildo;Verificar o monitor do caminhão 433510 , o mesmo não está ligando o monitor .;6:33;;;;;Finalizado dia 15/05/2021 pelo Tecnico Henrique, substituida a tela pela 031.332.494(280)
282;;Finalizado;13/05/2021;GABRIEL;Transporte;Rony  ;Verificar computador de bordo do equipamento 548004( foi substituida a tela colocou a tela 031.332.494(280);7:20;13/052021 07:30;13/5/21 8:28 AM;Keliton;Software;Finalizado
283;;Finalizado;13/05/2021;GABRIEL;30 - Gil;Gildazio;Verificar área de vivencia 457503 da frente 30. ;10:11;13/05/2021 21:30h;13/05/2021 as 21:59h;Henrique;Software;Finalizado
284;;Finalizado;13/05/2021;LUCIENE;Transporte;Aldo;Favor verificar o  Equipamento 431-536, não esta enviando os dados para a balança de  entrada. ;20:28;;13/05/2021 as 21:59h;Henrique;;FOI FORMATADO CARTÃO E FEITO A CONTINGÊNCIA NO TRATOR 250-013
285;;Finalizado;13/05/2021;LUCIENE;10 - Sinamar;Juninho ;Favor verificar o trator 250-009, esta com cartão cheio e as colhedoras não estão chamando o mesmo. OBS. O mesmo esta acontecendo com o 250-013, chamado do dia 12/05;21:00;17/5/21 4:00 PM;17/05/2021 21:30 h;Henrique;;
286;;Finalizado;14/05/2021;LUCÉLIA;10 - Sinamar;Sula;Verificar o trator 250012, está com Alarme  cartão cheio.;0:04;;;;;
287;;Finalizado;15/05/2021;LEONAN;10 - Sinamar;Juninho;Verificar o bordo da area de vivencia 457-505, o mesmo não esta ligando.;14:08;15/5/21 12:00 AM; ;Henrique;Software;Finalizado, substituida a ventosa 
288;;Finalizado;15/05/2021;LUCIENE;Transporte;Aldo;Favor substituir  ventosa do Equipamento 431-530 , conforme BO N° 01279/2020 - 0061/2020( OS PARA CONSERTO DA VENTOSA Nº 418656);16:41h;15/05/2021 17:24h;15/05/2021 as 18:15h;Henrique;Software;
289;;Finalizado;15/05/2021;LUCIENE;20 - Virgilio;Adriano;Favor verificar o  bordo do Trator 240-009 o mesmo não esta reconhecendo as trelas e desligando sózinho.;19:54h;;;;;Finalizado
